root        : INFO     Number of GPUs available: 1
root        : INFO     Train phase switched to: joint at iteration 0
0 tensor(0.4045, device='cuda:0', grad_fn=<AddBackward0>)
2260 tensor(0.3316, device='cuda:0', grad_fn=<AddBackward0>)
2261 tensor(0.3247, device='cuda:0', grad_fn=<AddBackward0>)
2262 tensor(0.3215, device='cuda:0', grad_fn=<AddBackward0>)
2263 tensor(0.3180, device='cuda:0', grad_fn=<AddBackward0>)
2264 tensor(0.3339, device='cuda:0', grad_fn=<AddBackward0>)
2265 tensor(0.3320, device='cuda:0', grad_fn=<AddBackward0>)
2266 tensor(0.3346, device='cuda:0', grad_fn=<AddBackward0>)
2267 tensor(0.3292, device='cuda:0', grad_fn=<AddBackward0>)
2268 tensor(0.3318, device='cuda:0', grad_fn=<AddBackward0>)
2269 tensor(0.3251, device='cuda:0', grad_fn=<AddBackward0>)
2270 tensor(0.3317, device='cuda:0', grad_fn=<AddBackward0>)
2271 tensor(0.3292, device='cuda:0', grad_fn=<AddBackward0>)
2272 tensor(0.3240, device='cuda:0', grad_fn=<AddBackward0>)
2273 tensor(0.3316, device='cuda:0', grad_fn=<AddBackward0>)
2274 tensor(0.3298, device='cuda:0', grad_fn=<AddBackward0>)
2275 tensor(0.3333, device='cuda:0', grad_fn=<AddBackward0>)
2276 tensor(0.3286, device='cuda:0', grad_fn=<AddBackward0>)
2277 tensor(0.3338, device='cuda:0', grad_fn=<AddBackward0>)
2278 tensor(0.3351, device='cuda:0', grad_fn=<AddBackward0>)
2279 tensor(0.3260, device='cuda:0', grad_fn=<AddBackward0>)
2280 tensor(0.3341, device='cuda:0', grad_fn=<AddBackward0>)
2281 tensor(0.3251, device='cuda:0', grad_fn=<AddBackward0>)
2282 tensor(0.3288, device='cuda:0', grad_fn=<AddBackward0>)
2283 tensor(0.3306, device='cuda:0', grad_fn=<AddBackward0>)
2284 tensor(0.3360, device='cuda:0', grad_fn=<AddBackward0>)
2285 tensor(0.3223, device='cuda:0', grad_fn=<AddBackward0>)
2286 tensor(0.3300, device='cuda:0', grad_fn=<AddBackward0>)
2287 tensor(0.3302, device='cuda:0', grad_fn=<AddBackward0>)
2288 tensor(0.3328, device='cuda:0', grad_fn=<AddBackward0>)
2289 tensor(0.3271, device='cuda:0', grad_fn=<AddBackward0>)
2290 tensor(0.3281, device='cuda:0', grad_fn=<AddBackward0>)
2291 tensor(0.3239, device='cuda:0', grad_fn=<AddBackward0>)
2292 tensor(0.3326, device='cuda:0', grad_fn=<AddBackward0>)
2293 tensor(0.3243, device='cuda:0', grad_fn=<AddBackward0>)
2294 tensor(0.3290, device='cuda:0', grad_fn=<AddBackward0>)
2295 tensor(0.3366, device='cuda:0', grad_fn=<AddBackward0>)
2296 tensor(0.3355, device='cuda:0', grad_fn=<AddBackward0>)
2297 tensor(0.3227, device='cuda:0', grad_fn=<AddBackward0>)
2298 tensor(0.3298, device='cuda:0', grad_fn=<AddBackward0>)
2299 tensor(0.3252, device='cuda:0', grad_fn=<AddBackward0>)
2300 tensor(0.3254, device='cuda:0', grad_fn=<AddBackward0>)
2301 tensor(0.3362, device='cuda:0', grad_fn=<AddBackward0>)
2302 tensor(0.3347, device='cuda:0', grad_fn=<AddBackward0>)
2303 tensor(0.3370, device='cuda:0', grad_fn=<AddBackward0>)
2304 tensor(0.3313, device='cuda:0', grad_fn=<AddBackward0>)
2305 tensor(0.3313, device='cuda:0', grad_fn=<AddBackward0>)
2306 tensor(0.3334, device='cuda:0', grad_fn=<AddBackward0>)
2307 tensor(0.3338, device='cuda:0', grad_fn=<AddBackward0>)
2308 tensor(0.3306, device='cuda:0', grad_fn=<AddBackward0>)
2309 tensor(0.3330, device='cuda:0', grad_fn=<AddBackward0>)
2310 tensor(0.3258, device='cuda:0', grad_fn=<AddBackward0>)
2311 tensor(0.3302, device='cuda:0', grad_fn=<AddBackward0>)
2312 tensor(0.3256, device='cuda:0', grad_fn=<AddBackward0>)
2313 tensor(0.3255, device='cuda:0', grad_fn=<AddBackward0>)
2314 tensor(0.3332, device='cuda:0', grad_fn=<AddBackward0>)
2315 tensor(0.3301, device='cuda:0', grad_fn=<AddBackward0>)
2316 tensor(0.3313, device='cuda:0', grad_fn=<AddBackward0>)
2317 tensor(0.3295, device='cuda:0', grad_fn=<AddBackward0>)
2318 tensor(0.3336, device='cuda:0', grad_fn=<AddBackward0>)
2319 tensor(0.3254, device='cuda:0', grad_fn=<AddBackward0>)
2320 tensor(0.3323, device='cuda:0', grad_fn=<AddBackward0>)
2321 tensor(0.3324, device='cuda:0', grad_fn=<AddBackward0>)
2322 tensor(0.3309, device='cuda:0', grad_fn=<AddBackward0>)
2323 tensor(0.3273, device='cuda:0', grad_fn=<AddBackward0>)
2324 tensor(0.3347, device='cuda:0', grad_fn=<AddBackward0>)
2325 tensor(0.3327, device='cuda:0', grad_fn=<AddBackward0>)
2326 tensor(0.3244, device='cuda:0', grad_fn=<AddBackward0>)
2327 tensor(0.3359, device='cuda:0', grad_fn=<AddBackward0>)
2328 tensor(0.3230, device='cuda:0', grad_fn=<AddBackward0>)
2329 tensor(0.3330, device='cuda:0', grad_fn=<AddBackward0>)
2330 tensor(0.3363, device='cuda:0', grad_fn=<AddBackward0>)
2331 tensor(0.3366, device='cuda:0', grad_fn=<AddBackward0>)
2332 tensor(0.3288, device='cuda:0', grad_fn=<AddBackward0>)
2333 tensor(0.3281, device='cuda:0', grad_fn=<AddBackward0>)
2334 tensor(0.3310, device='cuda:0', grad_fn=<AddBackward0>)
2335 tensor(0.3298, device='cuda:0', grad_fn=<AddBackward0>)
2336 tensor(0.3305, device='cuda:0', grad_fn=<AddBackward0>)
2337 tensor(0.3364, device='cuda:0', grad_fn=<AddBackward0>)
2338 tensor(0.3364, device='cuda:0', grad_fn=<AddBackward0>)
2339 tensor(0.3272, device='cuda:0', grad_fn=<AddBackward0>)
2340 tensor(0.3266, device='cuda:0', grad_fn=<AddBackward0>)
2341 tensor(0.3301, device='cuda:0', grad_fn=<AddBackward0>)
2342 tensor(0.3293, device='cuda:0', grad_fn=<AddBackward0>)
2343 tensor(0.3321, device='cuda:0', grad_fn=<AddBackward0>)
2344 tensor(0.3296, device='cuda:0', grad_fn=<AddBackward0>)
2345 tensor(0.3296, device='cuda:0', grad_fn=<AddBackward0>)
2346 tensor(0.3316, device='cuda:0', grad_fn=<AddBackward0>)
2347 tensor(0.3319, device='cuda:0', grad_fn=<AddBackward0>)
2348 tensor(0.3304, device='cuda:0', grad_fn=<AddBackward0>)
2349 tensor(0.3266, device='cuda:0', grad_fn=<AddBackward0>)
2350 tensor(0.3348, device='cuda:0', grad_fn=<AddBackward0>)
2351 tensor(0.3301, device='cuda:0', grad_fn=<AddBackward0>)
2352 tensor(0.3266, device='cuda:0', grad_fn=<AddBackward0>)
2353 tensor(0.3319, device='cuda:0', grad_fn=<AddBackward0>)
2354 tensor(0.3291, device='cuda:0', grad_fn=<AddBackward0>)
2355 tensor(0.3315, device='cuda:0', grad_fn=<AddBackward0>)
2356 tensor(0.3239, device='cuda:0', grad_fn=<AddBackward0>)
2357 tensor(0.3336, device='cuda:0', grad_fn=<AddBackward0>)
2358 tensor(0.3360, device='cuda:0', grad_fn=<AddBackward0>)
2359 tensor(0.3341, device='cuda:0', grad_fn=<AddBackward0>)
2360 tensor(0.3215, device='cuda:0', grad_fn=<AddBackward0>)
2361 tensor(0.3331, device='cuda:0', grad_fn=<AddBackward0>)
2362 tensor(0.3230, device='cuda:0', grad_fn=<AddBackward0>)
2363 tensor(0.3297, device='cuda:0', grad_fn=<AddBackward0>)
2364 tensor(0.3258, device='cuda:0', grad_fn=<AddBackward0>)
2365 tensor(0.3233, device='cuda:0', grad_fn=<AddBackward0>)
2366 tensor(0.3353, device='cuda:0', grad_fn=<AddBackward0>)
2367 tensor(0.3356, device='cuda:0', grad_fn=<AddBackward0>)
2368 tensor(0.3283, device='cuda:0', grad_fn=<AddBackward0>)
2369 tensor(0.3285, device='cuda:0', grad_fn=<AddBackward0>)
2370 tensor(0.3338, device='cuda:0', grad_fn=<AddBackward0>)
2371 tensor(0.3321, device='cuda:0', grad_fn=<AddBackward0>)
2372 tensor(0.3358, device='cuda:0', grad_fn=<AddBackward0>)
2373 tensor(0.3271, device='cuda:0', grad_fn=<AddBackward0>)
2374 tensor(0.3320, device='cuda:0', grad_fn=<AddBackward0>)
2375 tensor(0.3222, device='cuda:0', grad_fn=<AddBackward0>)
2376 tensor(0.3328, device='cuda:0', grad_fn=<AddBackward0>)
2377 tensor(0.3290, device='cuda:0', grad_fn=<AddBackward0>)
2378 tensor(0.3267, device='cuda:0', grad_fn=<AddBackward0>)
2379 tensor(0.3310, device='cuda:0', grad_fn=<AddBackward0>)
2380 tensor(0.3353, device='cuda:0', grad_fn=<AddBackward0>)
2381 tensor(0.3302, device='cuda:0', grad_fn=<AddBackward0>)
2382 tensor(0.3220, device='cuda:0', grad_fn=<AddBackward0>)
2383 tensor(0.3287, device='cuda:0', grad_fn=<AddBackward0>)
2384 tensor(0.3345, device='cuda:0', grad_fn=<AddBackward0>)
2385 tensor(0.3214, device='cuda:0', grad_fn=<AddBackward0>)
2386 tensor(0.3228, device='cuda:0', grad_fn=<AddBackward0>)
2387 tensor(0.3323, device='cuda:0', grad_fn=<AddBackward0>)
2388 tensor(0.3318, device='cuda:0', grad_fn=<AddBackward0>)
2389 tensor(0.3339, device='cuda:0', grad_fn=<AddBackward0>)
2390 tensor(0.3284, device='cuda:0', grad_fn=<AddBackward0>)
2391 tensor(0.3285, device='cuda:0', grad_fn=<AddBackward0>)
2392 tensor(0.3330, device='cuda:0', grad_fn=<AddBackward0>)
2393 tensor(0.3307, device='cuda:0', grad_fn=<AddBackward0>)
2394 tensor(0.3265, device='cuda:0', grad_fn=<AddBackward0>)
2395 tensor(0.3302, device='cuda:0', grad_fn=<AddBackward0>)
2396 tensor(0.3263, device='cuda:0', grad_fn=<AddBackward0>)
2397 tensor(0.3351, device='cuda:0', grad_fn=<AddBackward0>)
2398 tensor(0.3220, device='cuda:0', grad_fn=<AddBackward0>)
2399 tensor(0.3231, device='cuda:0', grad_fn=<AddBackward0>)
2400 tensor(0.3224, device='cuda:0', grad_fn=<AddBackward0>)
2401 tensor(0.3244, device='cuda:0', grad_fn=<AddBackward0>)
2402 tensor(0.3259, device='cuda:0', grad_fn=<AddBackward0>)
2403 tensor(0.3211, device='cuda:0', grad_fn=<AddBackward0>)
2404 tensor(0.3235, device='cuda:0', grad_fn=<AddBackward0>)
2405 tensor(0.3327, device='cuda:0', grad_fn=<AddBackward0>)
2406 tensor(0.3336, device='cuda:0', grad_fn=<AddBackward0>)
2407 tensor(0.3285, device='cuda:0', grad_fn=<AddBackward0>)
2408 tensor(0.3358, device='cuda:0', grad_fn=<AddBackward0>)
2409 tensor(0.3215, device='cuda:0', grad_fn=<AddBackward0>)
2410 tensor(0.3234, device='cuda:0', grad_fn=<AddBackward0>)
2411 tensor(0.3342, device='cuda:0', grad_fn=<AddBackward0>)
2412 tensor(0.3301, device='cuda:0', grad_fn=<AddBackward0>)
2413 tensor(0.3384, device='cuda:0', grad_fn=<AddBackward0>)
2414 tensor(0.3190, device='cuda:0', grad_fn=<AddBackward0>)
2415 tensor(0.3263, device='cuda:0', grad_fn=<AddBackward0>)
2416 tensor(0.3281, device='cuda:0', grad_fn=<AddBackward0>)
2417 tensor(0.3301, device='cuda:0', grad_fn=<AddBackward0>)
2418 tensor(0.3247, device='cuda:0', grad_fn=<AddBackward0>)
2419 tensor(0.3341, device='cuda:0', grad_fn=<AddBackward0>)
2420 tensor(0.3255, device='cuda:0', grad_fn=<AddBackward0>)
2421 tensor(0.3269, device='cuda:0', grad_fn=<AddBackward0>)
2422 tensor(0.3306, device='cuda:0', grad_fn=<AddBackward0>)
2423 tensor(0.3261, device='cuda:0', grad_fn=<AddBackward0>)
2424 tensor(0.3346, device='cuda:0', grad_fn=<AddBackward0>)
2425 tensor(0.3293, device='cuda:0', grad_fn=<AddBackward0>)
2426 tensor(0.3320, device='cuda:0', grad_fn=<AddBackward0>)
2427 tensor(0.3303, device='cuda:0', grad_fn=<AddBackward0>)
2428 tensor(0.3331, device='cuda:0', grad_fn=<AddBackward0>)
2429 tensor(0.3296, device='cuda:0', grad_fn=<AddBackward0>)
2430 tensor(0.3284, device='cuda:0', grad_fn=<AddBackward0>)
2431 tensor(0.3238, device='cuda:0', grad_fn=<AddBackward0>)
2432 tensor(0.3318, device='cuda:0', grad_fn=<AddBackward0>)
2433 tensor(0.3245, device='cuda:0', grad_fn=<AddBackward0>)
2434 tensor(0.3276, device='cuda:0', grad_fn=<AddBackward0>)
2435 tensor(0.3290, device='cuda:0', grad_fn=<AddBackward0>)
2436 tensor(0.3294, device='cuda:0', grad_fn=<AddBackward0>)
2437 tensor(0.3236, device='cuda:0', grad_fn=<AddBackward0>)
2438 tensor(0.3303, device='cuda:0', grad_fn=<AddBackward0>)
2439 tensor(0.3375, device='cuda:0', grad_fn=<AddBackward0>)
2440 tensor(0.3339, device='cuda:0', grad_fn=<AddBackward0>)
2441 tensor(0.3299, device='cuda:0', grad_fn=<AddBackward0>)
2442 tensor(0.3316, device='cuda:0', grad_fn=<AddBackward0>)
2443 tensor(0.3324, device='cuda:0', grad_fn=<AddBackward0>)
2444 tensor(0.3294, device='cuda:0', grad_fn=<AddBackward0>)
2445 tensor(0.3339, device='cuda:0', grad_fn=<AddBackward0>)
2446 tensor(0.3280, device='cuda:0', grad_fn=<AddBackward0>)
2447 tensor(0.3307, device='cuda:0', grad_fn=<AddBackward0>)
2448 tensor(0.3287, device='cuda:0', grad_fn=<AddBackward0>)
2449 tensor(0.3223, device='cuda:0', grad_fn=<AddBackward0>)
2450 tensor(0.3288, device='cuda:0', grad_fn=<AddBackward0>)
2451 tensor(0.3289, device='cuda:0', grad_fn=<AddBackward0>)
2452 tensor(0.3325, device='cuda:0', grad_fn=<AddBackward0>)
2453 tensor(0.3239, device='cuda:0', grad_fn=<AddBackward0>)
2454 tensor(0.3344, device='cuda:0', grad_fn=<AddBackward0>)
2455 tensor(0.3255, device='cuda:0', grad_fn=<AddBackward0>)
2456 tensor(0.3289, device='cuda:0', grad_fn=<AddBackward0>)
2457 tensor(0.3285, device='cuda:0', grad_fn=<AddBackward0>)
2458 tensor(0.3271, device='cuda:0', grad_fn=<AddBackward0>)
2459 tensor(0.3369, device='cuda:0', grad_fn=<AddBackward0>)
2460 tensor(0.3322, device='cuda:0', grad_fn=<AddBackward0>)
2461 tensor(0.3310, device='cuda:0', grad_fn=<AddBackward0>)
2462 tensor(0.3331, device='cuda:0', grad_fn=<AddBackward0>)
2463 tensor(0.3332, device='cuda:0', grad_fn=<AddBackward0>)
2464 tensor(0.3268, device='cuda:0', grad_fn=<AddBackward0>)
2465 tensor(0.3378, device='cuda:0', grad_fn=<AddBackward0>)
2466 tensor(0.3382, device='cuda:0', grad_fn=<AddBackward0>)
2467 tensor(0.3290, device='cuda:0', grad_fn=<AddBackward0>)
2468 tensor(0.3341, device='cuda:0', grad_fn=<AddBackward0>)
2469 tensor(0.3368, device='cuda:0', grad_fn=<AddBackward0>)
2470 tensor(0.3307, device='cuda:0', grad_fn=<AddBackward0>)
2471 tensor(0.3281, device='cuda:0', grad_fn=<AddBackward0>)
2472 tensor(0.3274, device='cuda:0', grad_fn=<AddBackward0>)
2473 tensor(0.3306, device='cuda:0', grad_fn=<AddBackward0>)
2474 tensor(0.3294, device='cuda:0', grad_fn=<AddBackward0>)
2475 tensor(0.3310, device='cuda:0', grad_fn=<AddBackward0>)
2476 tensor(0.3353, device='cuda:0', grad_fn=<AddBackward0>)
2477 tensor(0.3340, device='cuda:0', grad_fn=<AddBackward0>)
2478 tensor(0.3331, device='cuda:0', grad_fn=<AddBackward0>)
2479 tensor(0.3299, device='cuda:0', grad_fn=<AddBackward0>)
2480 tensor(0.3343, device='cuda:0', grad_fn=<AddBackward0>)
2481 tensor(0.3273, device='cuda:0', grad_fn=<AddBackward0>)
2482 tensor(0.3282, device='cuda:0', grad_fn=<AddBackward0>)
2483 tensor(0.3257, device='cuda:0', grad_fn=<AddBackward0>)
2484 tensor(0.3362, device='cuda:0', grad_fn=<AddBackward0>)
2485 tensor(0.3248, device='cuda:0', grad_fn=<AddBackward0>)
2486 tensor(0.3339, device='cuda:0', grad_fn=<AddBackward0>)
2487 tensor(0.3256, device='cuda:0', grad_fn=<AddBackward0>)
2488 tensor(0.3287, device='cuda:0', grad_fn=<AddBackward0>)
2489 tensor(0.3284, device='cuda:0', grad_fn=<AddBackward0>)
2490 tensor(0.3265, device='cuda:0', grad_fn=<AddBackward0>)
2491 tensor(0.3265, device='cuda:0', grad_fn=<AddBackward0>)
2492 tensor(0.3280, device='cuda:0', grad_fn=<AddBackward0>)
2493 tensor(0.3336, device='cuda:0', grad_fn=<AddBackward0>)
2494 tensor(0.3265, device='cuda:0', grad_fn=<AddBackward0>)
2495 tensor(0.3241, device='cuda:0', grad_fn=<AddBackward0>)
2496 tensor(0.3379, device='cuda:0', grad_fn=<AddBackward0>)
2497 tensor(0.3252, device='cuda:0', grad_fn=<AddBackward0>)
2498 tensor(0.3250, device='cuda:0', grad_fn=<AddBackward0>)
2499 tensor(0.3273, device='cuda:0', grad_fn=<AddBackward0>)
2500 tensor(0.3290, device='cuda:0', grad_fn=<AddBackward0>)
2501 tensor(0.3385, device='cuda:0', grad_fn=<AddBackward0>)
2502 tensor(0.3263, device='cuda:0', grad_fn=<AddBackward0>)
2503 tensor(0.3286, device='cuda:0', grad_fn=<AddBackward0>)
2504 tensor(0.3224, device='cuda:0', grad_fn=<AddBackward0>)
2505 tensor(0.3272, device='cuda:0', grad_fn=<AddBackward0>)
2506 tensor(0.3277, device='cuda:0', grad_fn=<AddBackward0>)
2507 tensor(0.3346, device='cuda:0', grad_fn=<AddBackward0>)
2508 tensor(0.3210, device='cuda:0', grad_fn=<AddBackward0>)
2509 tensor(0.3329, device='cuda:0', grad_fn=<AddBackward0>)
2510 tensor(0.3242, device='cuda:0', grad_fn=<AddBackward0>)
2511 tensor(0.3323, device='cuda:0', grad_fn=<AddBackward0>)
2512 tensor(0.3229, device='cuda:0', grad_fn=<AddBackward0>)
2513 tensor(0.3301, device='cuda:0', grad_fn=<AddBackward0>)
2514 tensor(0.3390, device='cuda:0', grad_fn=<AddBackward0>)
2515 tensor(0.3259, device='cuda:0', grad_fn=<AddBackward0>)
2516 tensor(0.3220, device='cuda:0', grad_fn=<AddBackward0>)
2517 tensor(0.3259, device='cuda:0', grad_fn=<AddBackward0>)
2518 tensor(0.3284, device='cuda:0', grad_fn=<AddBackward0>)
2519 tensor(0.3224, device='cuda:0', grad_fn=<AddBackward0>)
2520 tensor(0.3293, device='cuda:0', grad_fn=<AddBackward0>)
2521 tensor(0.3236, device='cuda:0', grad_fn=<AddBackward0>)
2522 tensor(0.3292, device='cuda:0', grad_fn=<AddBackward0>)
2523 tensor(0.3312, device='cuda:0', grad_fn=<AddBackward0>)
2524 tensor(0.3294, device='cuda:0', grad_fn=<AddBackward0>)
2525 tensor(0.3252, device='cuda:0', grad_fn=<AddBackward0>)
2526 tensor(0.3256, device='cuda:0', grad_fn=<AddBackward0>)
2527 tensor(0.3282, device='cuda:0', grad_fn=<AddBackward0>)
2528 tensor(0.3330, device='cuda:0', grad_fn=<AddBackward0>)
2529 tensor(0.3305, device='cuda:0', grad_fn=<AddBackward0>)
2530 tensor(0.3268, device='cuda:0', grad_fn=<AddBackward0>)
2531 tensor(0.3278, device='cuda:0', grad_fn=<AddBackward0>)
2532 tensor(0.3272, device='cuda:0', grad_fn=<AddBackward0>)
2533 tensor(0.3263, device='cuda:0', grad_fn=<AddBackward0>)
2534 tensor(0.3195, device='cuda:0', grad_fn=<AddBackward0>)
2535 tensor(0.3251, device='cuda:0', grad_fn=<AddBackward0>)
2536 tensor(0.3283, device='cuda:0', grad_fn=<AddBackward0>)
2537 tensor(0.3298, device='cuda:0', grad_fn=<AddBackward0>)
2538 tensor(0.3321, device='cuda:0', grad_fn=<AddBackward0>)
2539 tensor(0.3304, device='cuda:0', grad_fn=<AddBackward0>)
2540 tensor(0.3316, device='cuda:0', grad_fn=<AddBackward0>)
2541 tensor(0.3294, device='cuda:0', grad_fn=<AddBackward0>)
2542 tensor(0.3248, device='cuda:0', grad_fn=<AddBackward0>)
2543 tensor(0.3190, device='cuda:0', grad_fn=<AddBackward0>)
2544 tensor(0.3252, device='cuda:0', grad_fn=<AddBackward0>)
2545 tensor(0.3373, device='cuda:0', grad_fn=<AddBackward0>)
2546 tensor(0.3286, device='cuda:0', grad_fn=<AddBackward0>)
2547 tensor(0.3320, device='cuda:0', grad_fn=<AddBackward0>)
2548 tensor(0.3325, device='cuda:0', grad_fn=<AddBackward0>)
2549 tensor(0.3251, device='cuda:0', grad_fn=<AddBackward0>)
2550 tensor(0.3370, device='cuda:0', grad_fn=<AddBackward0>)
2551 tensor(0.3322, device='cuda:0', grad_fn=<AddBackward0>)
2552 tensor(0.3241, device='cuda:0', grad_fn=<AddBackward0>)
2553 tensor(0.3325, device='cuda:0', grad_fn=<AddBackward0>)
2554 tensor(0.3329, device='cuda:0', grad_fn=<AddBackward0>)
2555 tensor(0.3253, device='cuda:0', grad_fn=<AddBackward0>)
2556 tensor(0.3286, device='cuda:0', grad_fn=<AddBackward0>)
2557 tensor(0.3366, device='cuda:0', grad_fn=<AddBackward0>)
2558 tensor(0.3246, device='cuda:0', grad_fn=<AddBackward0>)
2559 tensor(0.3281, device='cuda:0', grad_fn=<AddBackward0>)
2560 tensor(0.3296, device='cuda:0', grad_fn=<AddBackward0>)
2561 tensor(0.3311, device='cuda:0', grad_fn=<AddBackward0>)
2562 tensor(0.3240, device='cuda:0', grad_fn=<AddBackward0>)
2563 tensor(0.3320, device='cuda:0', grad_fn=<AddBackward0>)
2564 tensor(0.3241, device='cuda:0', grad_fn=<AddBackward0>)
2565 tensor(0.3346, device='cuda:0', grad_fn=<AddBackward0>)
2566 tensor(0.3311, device='cuda:0', grad_fn=<AddBackward0>)
2567 tensor(0.3272, device='cuda:0', grad_fn=<AddBackward0>)
2568 tensor(0.3316, device='cuda:0', grad_fn=<AddBackward0>)
2569 tensor(0.3278, device='cuda:0', grad_fn=<AddBackward0>)
2570 tensor(0.3284, device='cuda:0', grad_fn=<AddBackward0>)
2571 tensor(0.3370, device='cuda:0', grad_fn=<AddBackward0>)
2572 tensor(0.3297, device='cuda:0', grad_fn=<AddBackward0>)
2573 tensor(0.3281, device='cuda:0', grad_fn=<AddBackward0>)
2574 tensor(0.3325, device='cuda:0', grad_fn=<AddBackward0>)
2575 tensor(0.3262, device='cuda:0', grad_fn=<AddBackward0>)
2576 tensor(0.3292, device='cuda:0', grad_fn=<AddBackward0>)
2577 tensor(0.3283, device='cuda:0', grad_fn=<AddBackward0>)
2578 tensor(0.3325, device='cuda:0', grad_fn=<AddBackward0>)
2579 tensor(0.3224, device='cuda:0', grad_fn=<AddBackward0>)
2580 tensor(0.3307, device='cuda:0', grad_fn=<AddBackward0>)
2581 tensor(0.3343, device='cuda:0', grad_fn=<AddBackward0>)
2582 tensor(0.3231, device='cuda:0', grad_fn=<AddBackward0>)
2583 tensor(0.3278, device='cuda:0', grad_fn=<AddBackward0>)
2584 tensor(0.3289, device='cuda:0', grad_fn=<AddBackward0>)
2585 tensor(0.3276, device='cuda:0', grad_fn=<AddBackward0>)
2586 tensor(0.3332, device='cuda:0', grad_fn=<AddBackward0>)
2587 tensor(0.3315, device='cuda:0', grad_fn=<AddBackward0>)
2588 tensor(0.3303, device='cuda:0', grad_fn=<AddBackward0>)
2589 tensor(0.3286, device='cuda:0', grad_fn=<AddBackward0>)
2590 tensor(0.3244, device='cuda:0', grad_fn=<AddBackward0>)
2591 tensor(0.3282, device='cuda:0', grad_fn=<AddBackward0>)
2592 tensor(0.3245, device='cuda:0', grad_fn=<AddBackward0>)
2593 tensor(0.3287, device='cuda:0', grad_fn=<AddBackward0>)
2594 tensor(0.3305, device='cuda:0', grad_fn=<AddBackward0>)
2595 tensor(0.3328, device='cuda:0', grad_fn=<AddBackward0>)
2596 tensor(0.3346, device='cuda:0', grad_fn=<AddBackward0>)
2597 tensor(0.3254, device='cuda:0', grad_fn=<AddBackward0>)
2598 tensor(0.3259, device='cuda:0', grad_fn=<AddBackward0>)
2599 tensor(0.3319, device='cuda:0', grad_fn=<AddBackward0>)
2600 tensor(0.3310, device='cuda:0', grad_fn=<AddBackward0>)
2601 tensor(0.3292, device='cuda:0', grad_fn=<AddBackward0>)
2602 tensor(0.3295, device='cuda:0', grad_fn=<AddBackward0>)
2603 tensor(0.3263, device='cuda:0', grad_fn=<AddBackward0>)
2604 tensor(0.3372, device='cuda:0', grad_fn=<AddBackward0>)
2605 tensor(0.3331, device='cuda:0', grad_fn=<AddBackward0>)
2606 tensor(0.3292, device='cuda:0', grad_fn=<AddBackward0>)
2607 tensor(0.3346, device='cuda:0', grad_fn=<AddBackward0>)
2608 tensor(0.3341, device='cuda:0', grad_fn=<AddBackward0>)
2609 tensor(0.3340, device='cuda:0', grad_fn=<AddBackward0>)
2610 tensor(0.3319, device='cuda:0', grad_fn=<AddBackward0>)
2611 tensor(0.3316, device='cuda:0', grad_fn=<AddBackward0>)
